Left Lateral Ventricle,Left Inf Lat Vent,Left Cerebellum White Matter,Left Cerebellum Cortex,Left Thalamus,Left Caudate,Left Putamen,Left Pallidum,3rd Ventricle,4th Ventricle,Brain Stem,Left Hippocampus,Left Amygdala,CSF,Left Accumbens area,Left VentralDC,Left vessel,Left choroid plexus,Right Lateral Ventricle,Right Inf Lat Vent,Right Cerebellum White Matter,Right Cerebellum Cortex,Right Thalamus,Right Caudate,Right Putamen,Right Pallidum,Right Hippocampus,Right Amygdala,Right Accumbens area,Right VentralDC,Right vessel,Right choroid plexus,5th Ventricle,WM hypointensities,Left WM hypointensities,Right WM hypointensities,non WM hypointensities,Left non WM hypointensities,Right non WM hypointensities,Optic Chiasm,CC Posterior,CC Mid Posterior,CC Central,CC Mid Anterior,CC Anterior,BrainSegVol,BrainSegVolNotVent,lhCortexVol,rhCortexVol,CortexVol,lhCerebralWhiteMatterVol,rhCerebralWhiteMatterVol,CerebralWhiteMatterVol,SubCortGrayVol,TotalGrayVol,SupraTentorialVol,SupraTentorialVolNotVent,MaskVol,BrainSegVol to eTIV,MaskVol to eTIV,lhSurfaceHoles,rhSurfaceHoles,SurfaceHoles,EstimatedTotalIntraCranialVol,lh bankssts area,lh caudalanteriorcingulate area,lh caudalmiddlefrontal area,lh cuneus area,lh entorhinal area,lh fusiform area,lh inferiorparietal area,lh inferiortemporal area,lh isthmuscingulate area,lh lateraloccipital area,lh lateralorbitofrontal area,lh lingual area,lh medialorbitofrontal area,lh middletemporal area,lh parahippocampal area,lh paracentral area,lh parsopercularis area,lh parsorbitalis area,lh parstriangularis area,lh pericalcarine area,lh postcentral area,lh posteriorcingulate area,lh precentral area,lh precuneus area,lh rostralanteriorcingulate area,lh rostralmiddlefrontal area,lh superiorfrontal area,lh superiorparietal area,lh superiortemporal area,lh supramarginal area,lh frontalpole area,lh temporalpole area,lh transversetemporal area,lh insula area,lh WhiteSurfArea area,eTIV,lh bankssts curvind,lh caudalanteriorcingulate curvind,lh caudalmiddlefrontal curvind,lh cuneus curvind,lh entorhinal curvind,lh fusiform curvind,lh inferiorparietal curvind,lh inferiortemporal curvind,lh isthmuscingulate curvind,lh lateraloccipital curvind,lh lateralorbitofrontal curvind,lh lingual curvind,lh medialorbitofrontal curvind,lh middletemporal curvind,lh parahippocampal curvind,lh paracentral curvind,lh parsopercularis curvind,lh parsorbitalis curvind,lh parstriangularis curvind,lh pericalcarine curvind,lh postcentral curvind,lh posteriorcingulate curvind,lh precentral curvind,lh precuneus curvind,lh rostralanteriorcingulate curvind,lh rostralmiddlefrontal curvind,lh superiorfrontal curvind,lh superiorparietal curvind,lh superiortemporal curvind,lh supramarginal curvind,lh frontalpole curvind,lh temporalpole curvind,lh transversetemporal curvind,lh insula curvind,lh bankssts foldind,lh caudalanteriorcingulate foldind,lh caudalmiddlefrontal foldind,lh cuneus foldind,lh entorhinal foldind,lh fusiform foldind,lh inferiorparietal foldind,lh inferiortemporal foldind,lh isthmuscingulate foldind,lh lateraloccipital foldind,lh lateralorbitofrontal foldind,lh lingual foldind,lh medialorbitofrontal foldind,lh middletemporal foldind,lh parahippocampal foldind,lh paracentral foldind,lh parsopercularis foldind,lh parsorbitalis foldind,lh parstriangularis foldind,lh pericalcarine foldind,lh postcentral foldind,lh posteriorcingulate foldind,lh precentral foldind,lh precuneus foldind,lh rostralanteriorcingulate foldind,lh rostralmiddlefrontal foldind,lh superiorfrontal foldind,lh superiorparietal foldind,lh superiortemporal foldind,lh supramarginal foldind,lh frontalpole foldind,lh temporalpole foldind,lh transversetemporal foldind,lh insula foldind,lh bankssts gauscurv,lh caudalanteriorcingulate gauscurv,lh caudalmiddlefrontal gauscurv,lh cuneus gauscurv,lh entorhinal gauscurv,lh fusiform gauscurv,lh inferiorparietal gauscurv,lh inferiortemporal gauscurv,lh isthmuscingulate gauscurv,lh lateraloccipital gauscurv,lh lateralorbitofrontal gauscurv,lh lingual gauscurv,lh medialorbitofrontal gauscurv,lh middletemporal gauscurv,lh parahippocampal gauscurv,lh paracentral gauscurv,lh parsopercularis gauscurv,lh parsorbitalis gauscurv,lh parstriangularis gauscurv,lh pericalcarine gauscurv,lh postcentral gauscurv,lh posteriorcingulate gauscurv,lh precentral gauscurv,lh precuneus gauscurv,lh rostralanteriorcingulate gauscurv,lh rostralmiddlefrontal gauscurv,lh superiorfrontal gauscurv,lh superiorparietal gauscurv,lh superiortemporal gauscurv,lh supramarginal gauscurv,lh frontalpole gauscurv,lh temporalpole gauscurv,lh transversetemporal gauscurv,lh insula gauscurv,lh bankssts meancurv,lh caudalanteriorcingulate meancurv,lh caudalmiddlefrontal meancurv,lh cuneus meancurv,lh entorhinal meancurv,lh fusiform meancurv,lh inferiorparietal meancurv,lh inferiortemporal meancurv,lh isthmuscingulate meancurv,lh lateraloccipital meancurv,lh lateralorbitofrontal meancurv,lh lingual meancurv,lh medialorbitofrontal meancurv,lh middletemporal meancurv,lh parahippocampal meancurv,lh paracentral meancurv,lh parsopercularis meancurv,lh parsorbitalis meancurv,lh parstriangularis meancurv,lh pericalcarine meancurv,lh postcentral meancurv,lh posteriorcingulate meancurv,lh precentral meancurv,lh precuneus meancurv,lh rostralanteriorcingulate meancurv,lh rostralmiddlefrontal meancurv,lh superiorfrontal meancurv,lh superiorparietal meancurv,lh superiortemporal meancurv,lh supramarginal meancurv,lh frontalpole meancurv,lh temporalpole meancurv,lh transversetemporal meancurv,lh insula meancurv,lh bankssts thickness,lh caudalanteriorcingulate thickness,lh caudalmiddlefrontal thickness,lh cuneus thickness,lh entorhinal thickness,lh fusiform thickness,lh inferiorparietal thickness,lh inferiortemporal thickness,lh isthmuscingulate thickness,lh lateraloccipital thickness,lh lateralorbitofrontal thickness,lh lingual thickness,lh medialorbitofrontal thickness,lh middletemporal thickness,lh parahippocampal thickness,lh paracentral thickness,lh parsopercularis thickness,lh parsorbitalis thickness,lh parstriangularis thickness,lh pericalcarine thickness,lh postcentral thickness,lh posteriorcingulate thickness,lh precentral thickness,lh precuneus thickness,lh rostralanteriorcingulate thickness,lh rostralmiddlefrontal thickness,lh superiorfrontal thickness,lh superiorparietal thickness,lh superiortemporal thickness,lh supramarginal thickness,lh frontalpole thickness,lh temporalpole thickness,lh transversetemporal thickness,lh insula thickness,lh MeanThickness thickness,lh bankssts volume,lh caudalanteriorcingulate volume,lh caudalmiddlefrontal volume,lh cuneus volume,lh entorhinal volume,lh fusiform volume,lh inferiorparietal volume,lh inferiortemporal volume,lh isthmuscingulate volume,lh lateraloccipital volume,lh lateralorbitofrontal volume,lh lingual volume,lh medialorbitofrontal volume,lh middletemporal volume,lh parahippocampal volume,lh paracentral volume,lh parsopercularis volume,lh parsorbitalis volume,lh parstriangularis volume,lh pericalcarine volume,lh postcentral volume,lh posteriorcingulate volume,lh precentral volume,lh precuneus volume,lh rostralanteriorcingulate volume,lh rostralmiddlefrontal volume,lh superiorfrontal volume,lh superiorparietal volume,lh superiortemporal volume,lh supramarginal volume,lh frontalpole volume,lh temporalpole volume,lh transversetemporal volume,lh insula volume,rh bankssts area,rh caudalanteriorcingulate area,rh caudalmiddlefrontal area,rh cuneus area,rh entorhinal area,rh fusiform area,rh inferiorparietal area,rh inferiortemporal area,rh isthmuscingulate area,rh lateraloccipital area,rh lateralorbitofrontal area,rh lingual area,rh medialorbitofrontal area,rh middletemporal area,rh parahippocampal area,rh paracentral area,rh parsopercularis area,rh parsorbitalis area,rh parstriangularis area,rh pericalcarine area,rh postcentral area,rh posteriorcingulate area,rh precentral area,rh precuneus area,rh rostralanteriorcingulate area,rh rostralmiddlefrontal area,rh superiorfrontal area,rh superiorparietal area,rh superiortemporal area,rh supramarginal area,rh frontalpole area,rh temporalpole area,rh transversetemporal area,rh insula area,rh WhiteSurfArea area,rh bankssts curvind,rh caudalanteriorcingulate curvind,rh caudalmiddlefrontal curvind,rh cuneus curvind,rh entorhinal curvind,rh fusiform curvind,rh inferiorparietal curvind,rh inferiortemporal curvind,rh isthmuscingulate curvind,rh lateraloccipital curvind,rh lateralorbitofrontal curvind,rh lingual curvind,rh medialorbitofrontal curvind,rh middletemporal curvind,rh parahippocampal curvind,rh paracentral curvind,rh parsopercularis curvind,rh parsorbitalis curvind,rh parstriangularis curvind,rh pericalcarine curvind,rh postcentral curvind,rh posteriorcingulate curvind,rh precentral curvind,rh precuneus curvind,rh rostralanteriorcingulate curvind,rh rostralmiddlefrontal curvind,rh superiorfrontal curvind,rh superiorparietal curvind,rh superiortemporal curvind,rh supramarginal curvind,rh frontalpole curvind,rh temporalpole curvind,rh transversetemporal curvind,rh insula curvind,rh bankssts foldind,rh caudalanteriorcingulate foldind,rh caudalmiddlefrontal foldind,rh cuneus foldind,rh entorhinal foldind,rh fusiform foldind,rh inferiorparietal foldind,rh inferiortemporal foldind,rh isthmuscingulate foldind,rh lateraloccipital foldind,rh lateralorbitofrontal foldind,rh lingual foldind,rh medialorbitofrontal foldind,rh middletemporal foldind,rh parahippocampal foldind,rh paracentral foldind,rh parsopercularis foldind,rh parsorbitalis foldind,rh parstriangularis foldind,rh pericalcarine foldind,rh postcentral foldind,rh posteriorcingulate foldind,rh precentral foldind,rh precuneus foldind,rh rostralanteriorcingulate foldind,rh rostralmiddlefrontal foldind,rh superiorfrontal foldind,rh superiorparietal foldind,rh superiortemporal foldind,rh supramarginal foldind,rh frontalpole foldind,rh temporalpole foldind,rh transversetemporal foldind,rh insula foldind,rh bankssts gauscurv,rh caudalanteriorcingulate gauscurv,rh caudalmiddlefrontal gauscurv,rh cuneus gauscurv,rh entorhinal gauscurv,rh fusiform gauscurv,rh inferiorparietal gauscurv,rh inferiortemporal gauscurv,rh isthmuscingulate gauscurv,rh lateraloccipital gauscurv,rh lateralorbitofrontal gauscurv,rh lingual gauscurv,rh medialorbitofrontal gauscurv,rh middletemporal gauscurv,rh parahippocampal gauscurv,rh paracentral gauscurv,rh parsopercularis gauscurv,rh parsorbitalis gauscurv,rh parstriangularis gauscurv,rh pericalcarine gauscurv,rh postcentral gauscurv,rh posteriorcingulate gauscurv,rh precentral gauscurv,rh precuneus gauscurv,rh rostralanteriorcingulate gauscurv,rh rostralmiddlefrontal gauscurv,rh superiorfrontal gauscurv,rh superiorparietal gauscurv,rh superiortemporal gauscurv,rh supramarginal gauscurv,rh frontalpole gauscurv,rh temporalpole gauscurv,rh transversetemporal gauscurv,rh insula gauscurv,rh bankssts meancurv,rh caudalanteriorcingulate meancurv,rh caudalmiddlefrontal meancurv,rh cuneus meancurv,rh entorhinal meancurv,rh fusiform meancurv,rh inferiorparietal meancurv,rh inferiortemporal meancurv,rh isthmuscingulate meancurv,rh lateraloccipital meancurv,rh lateralorbitofrontal meancurv,rh lingual meancurv,rh medialorbitofrontal meancurv,rh middletemporal meancurv,rh parahippocampal meancurv,rh paracentral meancurv,rh parsopercularis meancurv,rh parsorbitalis meancurv,rh parstriangularis meancurv,rh pericalcarine meancurv,rh postcentral meancurv,rh posteriorcingulate meancurv,rh precentral meancurv,rh precuneus meancurv,rh rostralanteriorcingulate meancurv,rh rostralmiddlefrontal meancurv,rh superiorfrontal meancurv,rh superiorparietal meancurv,rh superiortemporal meancurv,rh supramarginal meancurv,rh frontalpole meancurv,rh temporalpole meancurv,rh transversetemporal meancurv,rh insula meancurv,rh bankssts thickness,rh caudalanteriorcingulate thickness,rh caudalmiddlefrontal thickness,rh cuneus thickness,rh entorhinal thickness,rh fusiform thickness,rh inferiorparietal thickness,rh inferiortemporal thickness,rh isthmuscingulate thickness,rh lateraloccipital thickness,rh lateralorbitofrontal thickness,rh lingual thickness,rh medialorbitofrontal thickness,rh middletemporal thickness,rh parahippocampal thickness,rh paracentral thickness,rh parsopercularis thickness,rh parsorbitalis thickness,rh parstriangularis thickness,rh pericalcarine thickness,rh postcentral thickness,rh posteriorcingulate thickness,rh precentral thickness,rh precuneus thickness,rh rostralanteriorcingulate thickness,rh rostralmiddlefrontal thickness,rh superiorfrontal thickness,rh superiorparietal thickness,rh superiortemporal thickness,rh supramarginal thickness,rh frontalpole thickness,rh temporalpole thickness,rh transversetemporal thickness,rh insula thickness,rh MeanThickness thickness,rh bankssts volume,rh caudalanteriorcingulate volume,rh caudalmiddlefrontal volume,rh cuneus volume,rh entorhinal volume,rh fusiform volume,rh inferiorparietal volume,rh inferiortemporal volume,rh isthmuscingulate volume,rh lateraloccipital volume,rh lateralorbitofrontal volume,rh lingual volume,rh medialorbitofrontal volume,rh middletemporal volume,rh parahippocampal volume,rh paracentral volume,rh parsopercularis volume,rh parsorbitalis volume,rh parstriangularis volume,rh pericalcarine volume,rh postcentral volume,rh posteriorcingulate volume,rh precentral volume,rh precuneus volume,rh rostralanteriorcingulate volume,rh rostralmiddlefrontal volume,rh superiorfrontal volume,rh superiorparietal volume,rh superiortemporal volume,rh supramarginal volume,rh frontalpole volume,rh temporalpole volume,rh transversetemporal volume,rh insula volume,label
11476.6,491.9,18145.6,53834.3,6729.3,3523.4,4011.2,2146.0,1145.4,1440.6,25293.6,4248.8,1699.9,938.2,419.7,4157.3,28.7,734.4,10976.5,396.8,17745.0,57740.7,6466.8,3557.9,4276.2,2163.9,4347.9,1719.0,544.6,3927.2,21.9,601.3,0.0,1062.2,0.0,0.0,0.0,0.0,0.0,197.0,1162.3,554.0,446.7,430.8,977.6,1173519.0,1145982.0,230497.338327,231149.80223,461647.140557,242596.5,240655.5,483252.0,55478.0,629389.140557,1026883.0,999346.0,1570203.0,0.81865,1.095377,8.0,11.0,19.0,1433481.303044,667.0,465.0,2584.0,1744.0,453.0,2997.0,3408.0,4128.0,1183.0,4858.0,2778.0,3215.0,2062.0,3230.0,691.0,1352.0,1448.0,678.0,1174.0,1768.0,5131.0,1016.0,4364.0,4275.0,704.0,5567.0,7217.0,5216.0,3954.0,4360.0,279.0,658.0,433.0,2259.0,86315.2,1433481.303044,0.5,0.5,3.2,3.9,0.9,4.7,4.5,7.0,2.0,9.2,4.8,6.5,3.4,5.1,0.6,1.7,1.5,1.1,1.5,3.6,6.9,1.7,6.5,7.3,0.9,8.8,11.4,8.2,5.5,6.2,0.8,1.4,0.9,3.5,5.0,10.0,32.0,33.0,5.0,42.0,46.0,73.0,22.0,82.0,45.0,58.0,40.0,53.0,5.0,11.0,21.0,12.0,14.0,31.0,70.0,16.0,51.0,65.0,10.0,97.0,98.0,83.0,57.0,67.0,12.0,14.0,7.0,25.0,0.013,0.016,0.02,0.036,0.031,0.026,0.021,0.03,0.029,0.031,0.03,0.036,0.028,0.027,0.013,0.019,0.018,0.031,0.019,0.033,0.021,0.026,0.022,0.028,0.021,0.027,0.025,0.026,0.023,0.024,0.06,0.042,0.032,0.027,0.079,0.124,0.108,0.148,0.122,0.118,0.115,0.132,0.128,0.137,0.128,0.146,0.132,0.132,0.07,0.09,0.109,0.151,0.111,0.145,0.111,0.125,0.1,0.127,0.111,0.132,0.115,0.127,0.114,0.125,0.215,0.162,0.124,0.108,2.196,2.303,2.382,1.856,3.069,2.484,2.408,2.692,2.333,2.366,2.559,1.982,2.403,2.671,2.488,2.204,2.458,2.704,2.444,1.54,2.019,2.357,2.52,2.246,2.501,2.278,2.487,2.164,2.56,2.388,2.676,3.46,2.102,2.783,2.37172,1516.0,1134.0,6597.0,3440.0,1807.0,8385.0,8934.0,13705.0,2928.0,12692.0,7755.0,6922.0,5486.0,10787.0,2028.0,3183.0,3948.0,2355.0,3265.0,2397.0,11592.0,2696.0,12120.0,10414.0,1884.0,14652.0,20731.0,12560.0,11204.0,11412.0,1006.0,3157.0,1024.0,6300.0,749.0,695.0,2759.0,1754.0,366.0,3031.0,4477.0,3600.0,1031.0,5397.0,3034.0,3745.0,2081.0,3382.0,701.0,1619.0,1406.0,746.0,1435.0,1910.0,3855.0,1135.0,4451.0,4332.0,485.0,5693.0,6680.0,5223.0,3319.0,3342.0,317.0,543.0,331.0,2119.0,85743.1,0.6,1.1,3.7,3.5,0.9,4.9,6.4,6.3,1.6,10.2,6.6,8.4,2.9,5.2,0.6,2.4,1.8,1.5,2.0,3.9,5.3,1.8,6.6,6.6,0.9,10.0,9.7,7.2,4.7,5.3,0.8,1.4,0.6,3.6,4.0,15.0,41.0,31.0,6.0,43.0,66.0,61.0,16.0,96.0,56.0,64.0,39.0,52.0,6.0,20.0,19.0,16.0,20.0,34.0,49.0,19.0,53.0,71.0,10.0,107.0,92.0,77.0,40.0,48.0,9.0,11.0,6.0,27.0,0.012,0.024,0.023,0.032,0.039,0.027,0.024,0.03,0.025,0.031,0.036,0.036,0.022,0.026,0.015,0.021,0.022,0.039,0.023,0.033,0.021,0.026,0.022,0.025,0.03,0.031,0.024,0.022,0.023,0.026,0.044,0.046,0.029,0.028,0.083,0.128,0.118,0.136,0.106,0.12,0.119,0.131,0.113,0.136,0.14,0.141,0.116,0.124,0.08,0.1,0.113,0.154,0.116,0.143,0.099,0.124,0.103,0.127,0.125,0.14,0.112,0.116,0.107,0.118,0.173,0.153,0.123,0.116,2.422,2.261,2.382,2.08,3.475,2.665,2.484,2.913,2.477,2.433,2.482,2.041,2.314,2.728,2.626,2.287,2.546,2.624,2.535,1.457,2.057,2.199,2.46,2.316,2.625,2.246,2.479,2.134,2.606,2.422,2.703,3.74,1.905,2.782,2.40206,1719.0,1831.0,7161.0,4110.0,1912.0,8978.0,12441.0,12844.0,2858.0,14400.0,8339.0,8210.0,5315.0,11372.0,2272.0,3835.0,3777.0,2563.0,4238.0,2460.0,8886.0,2808.0,11761.0,10512.0,1363.0,14742.0,19046.0,11959.0,9565.0,8672.0,1172.0,3037.0,670.0,6038.0,0
8756.4,363.2,14815.2,51304.5,6610.0,2899.8,3815.3,2003.5,1107.4,1797.1,22160.9,4449.5,1685.2,838.6,509.4,3659.9,58.1,459.8,9364.6,398.8,14615.3,52240.8,6457.9,3082.2,4391.6,1676.8,4665.5,1771.5,568.9,3686.2,23.5,613.5,0.0,970.9,0.0,0.0,0.0,0.0,0.0,208.6,986.7,555.0,433.3,564.0,795.9,1141224.0,1118155.0,229979.02378,235777.814582,465756.838363,232326.0,234994.0,467320.0,53760.0,623615.838363,1008919.0,985850.0,1716101.0,0.761414,1.144967,12.0,4.0,16.0,1498821.862543,1219.0,658.0,2210.0,1326.0,564.0,3392.0,4763.0,4101.0,1212.0,5056.0,2998.0,2674.0,1853.0,3853.0,683.0,1422.0,1919.0,794.0,1457.0,1037.0,3724.0,1348.0,4614.0,3935.0,1054.0,5598.0,7330.0,5686.0,4787.0,4314.0,294.0,536.0,502.0,2847.0,89758.4,1498821.862543,1.3,0.8,3.2,2.5,0.7,6.7,7.5,6.9,2.2,10.3,7.0,5.2,4.1,5.9,0.8,1.9,2.6,1.9,2.7,2.1,5.0,2.3,6.8,6.4,1.8,10.7,11.1,7.2,6.0,6.2,0.9,1.0,0.8,5.2,12.0,9.0,31.0,26.0,5.0,66.0,74.0,79.0,25.0,94.0,56.0,49.0,35.0,64.0,6.0,14.0,28.0,23.0,25.0,17.0,50.0,27.0,64.0,61.0,20.0,104.0,106.0,76.0,59.0,71.0,9.0,11.0,8.0,41.0,0.018,0.02,0.023,0.029,0.021,0.037,0.025,0.029,0.033,0.033,0.038,0.031,0.035,0.027,0.019,0.02,0.024,0.039,0.032,0.034,0.021,0.028,0.022,0.026,0.028,0.033,0.026,0.021,0.02,0.024,0.058,0.035,0.024,0.032,0.1,0.112,0.117,0.142,0.098,0.151,0.127,0.134,0.13,0.145,0.141,0.146,0.136,0.13,0.09,0.095,0.12,0.169,0.138,0.147,0.108,0.137,0.105,0.127,0.13,0.147,0.122,0.111,0.107,0.124,0.227,0.138,0.11,0.117,2.366,2.392,2.35,1.625,3.165,2.584,2.286,2.557,2.319,2.096,2.395,1.727,2.193,2.639,2.892,2.251,2.347,2.524,2.368,1.505,1.884,2.191,2.4,2.151,2.519,2.192,2.466,2.091,2.724,2.276,2.63,3.656,2.356,2.75,2.32433,2847.0,1710.0,5741.0,2179.0,2256.0,9653.0,11924.0,12255.0,3183.0,12010.0,7384.0,4818.0,4391.0,12042.0,2458.0,3468.0,4925.0,2377.0,3835.0,1354.0,7780.0,3145.0,11717.0,8801.0,3083.0,13394.0,20141.0,13105.0,14693.0,10419.0,901.0,2706.0,1285.0,7741.0,1006.0,867.0,2269.0,1475.0,497.0,3466.0,5530.0,4555.0,930.0,5092.0,2873.0,3090.0,2264.0,4260.0,716.0,1428.0,1541.0,866.0,1665.0,1357.0,3789.0,1087.0,4582.0,4373.0,758.0,5949.0,7216.0,5470.0,3973.0,4247.0,370.0,551.0,325.0,2622.0,91058.4,1.2,1.4,3.1,3.3,0.9,5.8,7.9,7.2,1.6,9.9,6.6,6.6,4.3,5.6,0.9,2.0,2.4,1.6,2.4,2.9,4.3,2.4,6.0,7.4,1.2,10.3,11.6,7.8,4.7,5.7,1.0,1.1,0.4,4.6,7.0,20.0,33.0,35.0,6.0,59.0,88.0,77.0,17.0,89.0,57.0,58.0,51.0,58.0,8.0,16.0,22.0,17.0,27.0,26.0,44.0,24.0,52.0,70.0,16.0,109.0,107.0,81.0,46.0,63.0,13.0,7.0,4.0,37.0,0.017,0.027,0.022,0.035,0.028,0.029,0.024,0.027,0.032,0.031,0.035,0.035,0.033,0.021,0.022,0.02,0.027,0.033,0.025,0.034,0.018,0.034,0.019,0.028,0.028,0.031,0.027,0.023,0.018,0.022,0.06,0.037,0.019,0.029,0.092,0.141,0.114,0.168,0.101,0.131,0.121,0.124,0.122,0.136,0.141,0.145,0.135,0.114,0.1,0.097,0.122,0.145,0.127,0.151,0.096,0.146,0.098,0.129,0.136,0.139,0.122,0.12,0.101,0.116,0.223,0.127,0.087,0.116,2.456,2.366,2.313,1.745,3.609,2.606,2.356,2.683,2.188,2.195,2.51,1.854,2.314,2.746,3.028,2.256,2.503,2.465,2.24,1.423,1.94,2.289,2.321,2.322,2.54,2.226,2.446,2.091,2.792,2.332,2.555,3.633,2.459,2.849,2.36707,2336.0,2183.0,5635.0,2640.0,2611.0,9371.0,14305.0,14644.0,2239.0,12284.0,7482.0,5953.0,5551.0,13446.0,2579.0,3393.0,4334.0,2561.0,3933.0,1687.0,8017.0,2573.0,11305.0,10139.0,2250.0,14790.0,19192.0,12528.0,12428.0,10606.0,1214.0,2700.0,868.0,7486.0,0
5567.9,200.5,14805.7,45376.1,6653.2,2908.0,5142.6,1774.8,899.9,1145.2,20453.0,4210.0,1914.2,740.0,554.7,3510.3,19.8,261.4,5710.7,160.3,13923.6,47423.8,6913.7,3020.6,4992.7,1676.8,4191.7,1926.3,600.2,3500.6,17.0,401.9,0.0,656.0,0.0,0.0,0.0,0.0,0.0,182.2,1106.7,640.3,520.0,636.0,970.7,1029370.0,1014999.0,209639.465316,208681.72329,418321.188607,212878.0,209248.0,422126.0,54826.0,566007.188607,908864.0,894493.0,1367449.0,0.819133,1.088163,5.0,4.0,9.0,1256658.407041,949.0,602.0,1942.0,1230.0,347.0,2637.0,4494.0,3100.0,969.0,3933.0,2715.0,2369.0,1601.0,2846.0,671.0,1285.0,1835.0,737.0,1339.0,1010.0,3704.0,1076.0,4277.0,3436.0,633.0,4861.0,6054.0,4890.0,3667.0,3282.0,261.0,436.0,456.0,2373.0,76016.8,1256658.407041,1.0,0.9,2.9,2.5,0.5,4.0,6.9,5.0,1.5,7.0,4.6,4.5,2.7,4.0,0.6,1.7,2.4,1.2,1.8,1.9,4.4,1.5,6.3,4.8,0.9,8.5,9.2,6.6,4.7,4.8,0.6,0.6,0.7,5.3,7.0,13.0,24.0,22.0,3.0,41.0,76.0,53.0,15.0,67.0,44.0,39.0,32.0,46.0,6.0,16.0,27.0,13.0,19.0,15.0,46.0,20.0,49.0,50.0,11.0,99.0,81.0,70.0,48.0,46.0,6.0,7.0,7.0,38.0,0.016,0.022,0.023,0.032,0.025,0.026,0.026,0.026,0.029,0.029,0.029,0.031,0.03,0.025,0.015,0.021,0.022,0.027,0.023,0.032,0.019,0.023,0.023,0.024,0.023,0.03,0.025,0.023,0.02,0.025,0.034,0.025,0.024,0.037,0.095,0.13,0.112,0.142,0.101,0.12,0.13,0.123,0.114,0.136,0.128,0.137,0.127,0.122,0.073,0.104,0.115,0.143,0.121,0.132,0.1,0.13,0.108,0.121,0.126,0.144,0.12,0.12,0.109,0.122,0.153,0.115,0.118,0.128,2.59,2.413,2.509,1.684,3.145,2.883,2.51,2.976,2.251,2.309,2.547,2.137,2.428,2.857,2.749,2.403,2.405,2.614,2.28,1.484,2.159,2.194,2.585,2.348,2.608,2.254,2.617,2.294,2.853,2.516,2.468,3.605,2.298,2.902,2.48771,2301.0,1699.0,5383.0,2180.0,1334.0,8484.0,12562.0,10863.0,2461.0,10057.0,7323.0,5531.0,4267.0,9758.0,2166.0,3438.0,4952.0,2441.0,3331.0,1293.0,9079.0,2528.0,11793.0,8430.0,1967.0,12173.0,17644.0,12192.0,11896.0,8628.0,918.0,2149.0,1141.0,6877.0,710.0,577.0,1862.0,1401.0,362.0,2723.0,4935.0,2952.0,797.0,4193.0,2537.0,2419.0,2013.0,3319.0,569.0,1285.0,1253.0,860.0,1410.0,1156.0,3486.0,865.0,4608.0,3437.0,388.0,5165.0,5816.0,4710.0,3497.0,3138.0,326.0,429.0,298.0,2127.0,75624.0,0.8,0.9,2.4,2.9,0.5,4.2,6.6,4.5,1.2,7.2,5.2,4.2,3.7,4.8,0.5,1.7,1.4,1.7,2.1,2.2,4.0,1.3,5.8,5.1,0.5,8.4,8.7,6.3,4.0,4.5,0.7,0.6,0.5,3.5,5.0,16.0,24.0,26.0,3.0,42.0,72.0,44.0,12.0,70.0,51.0,37.0,42.0,52.0,6.0,13.0,15.0,17.0,23.0,18.0,39.0,15.0,51.0,50.0,7.0,99.0,78.0,67.0,42.0,44.0,10.0,6.0,5.0,29.0,0.019,0.025,0.02,0.03,0.021,0.024,0.022,0.025,0.026,0.029,0.034,0.026,0.031,0.026,0.017,0.018,0.018,0.033,0.025,0.031,0.017,0.023,0.019,0.023,0.021,0.029,0.024,0.021,0.017,0.023,0.057,0.025,0.025,0.029,0.101,0.142,0.109,0.139,0.11,0.116,0.114,0.122,0.111,0.129,0.134,0.125,0.121,0.121,0.078,0.093,0.106,0.155,0.128,0.136,0.095,0.128,0.1,0.12,0.117,0.14,0.118,0.117,0.101,0.117,0.178,0.123,0.109,0.121,2.455,2.315,2.464,1.929,3.069,2.856,2.523,3.024,2.217,2.282,2.469,2.254,2.337,2.851,2.597,2.543,2.417,2.666,2.292,1.506,2.077,2.328,2.551,2.56,2.492,2.201,2.576,2.344,2.75,2.63,2.337,3.922,2.431,2.976,2.48995,1595.0,1296.0,5009.0,2719.0,1479.0,8770.0,13782.0,10797.0,2033.0,10538.0,6624.0,6090.0,5273.0,11205.0,1746.0,3546.0,3113.0,2892.0,3653.0,1522.0,8110.0,2089.0,12572.0,9210.0,1061.0,12750.0,16536.0,12065.0,10740.0,8885.0,1000.0,2487.0,828.0,6465.0,0
